customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST6125,2023-10-02,Chair,374.5,2,523.95,Central,Furniture,Los Angeles,USA,Carol Hansen,Debit Card
CUST6126,2025-05-07,Chair,118.54,5,135.42,Central,Furniture,Delhi,India,Linda Fischer,Credit Card
CUST6127,2023-05-25,Chair,309.19,7,440.77,East,Furniture,Chicago,USA,Beverly Horton,Cash on Delivery
CUST6128,2024-06-16,Paper,453.09,9,565.87,South,Office Supplies,Manchester,UK,Joseph Bennett,Cash on Delivery
CUST6129,2022-09-11,Stapler,5.14,4,5.88,East,Office Supplies,Toronto,Canada,Travis Woodard,Credit Card
CUST6130,2025-04-03,Bookshelf,224.0,1,313.33,South,Furniture,Melbourne,Australia,Robert Walsh,Cash on Delivery
CUST6131,2025-01-01,Table,458.27,3,611.41,West,Furniture,Los Angeles,USA,Mrs. Andrea Fields MD,Cash on Delivery
CUST6132,2023-12-28,Laptop,421.09,3,594.48,West,Technology,Melbourne,Australia,Eric Johns,UPI
CUST6133,2023-06-12,Stapler,179.08,5,268.4,East,Office Supplies,Vancouver,Canada,Jason Marshall,Debit Card
CUST6134,2025-06-13,Chair,234.12,8,273.94,Central,Furniture,Houston,USA,Michael Torres,Cash on Delivery
CUST6135,2022-09-11,Chair,222.04,5,323.1,Central,Furniture,Mumbai,India,Alison Carter,Cash on Delivery
CUST6136,2025-01-01,Table,146.79,7,190.81,East,Furniture,Chicago,USA,Robert Phillips,UPI
CUST6137,2025-04-01,Laptop,292.68,7,402.88,South,Technology,Vancouver,Canada,Zachary Thomas,UPI
CUST6138,2022-08-20,Headphones,291.08,1,429.81,West,Technology,Los Angeles,USA,Paul Jenkins,UPI
CUST6139,2022-12-26,Monitor,228.97,1,253.44,South,Technology,Brisbane,Australia,Scott Dixon,Debit Card
CUST6140,2023-10-07,Notebook,343.89,6,387.65,Central,Office Supplies,Chennai,India,Robert Brown,Debit Card
CUST6141,2025-07-04,Chair,331.04,5,419.19,East,Furniture,Mumbai,India,Mathew Morgan,Credit Card
CUST6142,2025-04-19,Bookshelf,251.21,9,278.57,Central,Furniture,New York,USA,Angela Williams,Credit Card
CUST6143,2023-02-05,Notebook,260.81,9,297.75,South,Office Supplies,Los Angeles,USA,Dr. Sheila Harris MD,Debit Card
CUST6144,2024-08-23,Chair,293.97,2,352.14,East,Furniture,Bangalore,India,Troy Medina,Credit Card
CUST6145,2023-06-25,Stapler,118.44,7,152.08,South,Office Supplies,Calgary,Canada,Michelle Warren,Debit Card
CUST6146,2024-07-25,Table,49.08,7,65.88,South,Furniture,Calgary,Canada,Mary Clark,Credit Card
CUST6147,2023-05-27,Table,275.68,2,376.6,East,Furniture,Chicago,USA,Aaron Henderson,Debit Card
CUST6148,2024-04-30,Paper,83.98,5,92.81,Central,Office Supplies,Sydney,Australia,Gabrielle Hayes,UPI
CUST6149,2023-04-20,Table,367.16,2,460.84,East,Furniture,Montreal,Canada,Amber Mckenzie,UPI
CUST6150,2025-01-03,Pen,89.77,1,117.46,South,Office Supplies,New York,USA,Taylor Herring,Cash on Delivery
CUST6151,2025-01-16,Smartphone,424.27,3,551.04,South,Technology,London,UK,Lisa Myers,Cash on Delivery
CUST6152,2025-03-18,Monitor,426.16,8,477.44,East,Technology,Delhi,India,Erin Yates,Debit Card
CUST6153,2022-10-31,Sofa,88.7,3,113.13,South,Furniture,Liverpool,UK,Julie Vazquez,Credit Card
CUST6154,2022-12-05,Notebook,135.51,7,149.14,South,Office Supplies,Toronto,Canada,Carla Simpson,Debit Card
CUST6155,2025-01-08,Laptop,122.28,6,177.18,South,Technology,Melbourne,Australia,Jessica Dominguez,Credit Card
CUST6156,2024-05-09,Laptop,84.84,7,110.94,South,Technology,Manchester,UK,Lisa Cannon,Credit Card
CUST6157,2024-05-18,Laptop,245.93,3,350.15,Central,Technology,Bangalore,India,John Hardy,Debit Card
CUST6158,2022-10-05,Notebook,338.79,8,465.42,Central,Office Supplies,Houston,USA,James Robinson,UPI
CUST6159,2023-02-27,Monitor,440.48,4,642.42,South,Technology,Chennai,India,Holly Sullivan,Cash on Delivery
CUST6160,2024-11-16,Laptop,286.57,6,380.96,East,Technology,Melbourne,Australia,Logan Price,Credit Card
CUST6161,2023-04-17,Monitor,60.47,10,75.68,East,Technology,Melbourne,Australia,Michael Dawson,Debit Card
CUST6162,2025-06-05,Sofa,472.07,2,559.06,Central,Furniture,New York,USA,William Smith,Debit Card
CUST6163,2023-10-07,Smartphone,37.5,6,54.18,Central,Technology,Houston,USA,Steven Best,Credit Card
CUST6164,2024-11-27,Monitor,339.31,8,417.68,West,Technology,Calgary,Canada,Rebecca Moran,Credit Card
CUST6165,2024-03-15,Bookshelf,162.27,6,185.23,West,Furniture,Perth,Australia,Karla Poole,Cash on Delivery
CUST6166,2024-08-28,Bookshelf,135.31,2,176.65,West,Furniture,Bangalore,India,Crystal Franklin,UPI
CUST6167,2025-08-12,Laptop,469.77,4,677.58,Central,Technology,Perth,Australia,Michelle Gilbert,Credit Card
CUST6168,2023-12-25,Sofa,98.74,3,140.36,East,Furniture,Manchester,UK,Nicholas Lin,UPI
CUST6169,2025-06-19,Notebook,43.89,8,63.29,West,Office Supplies,Chicago,USA,Tara Sanders,Credit Card
CUST6170,2023-07-25,Sofa,408.95,8,603.31,South,Furniture,Chicago,USA,Kathryn Velasquez,Debit Card
CUST6171,2024-10-13,Stapler,233.22,9,277.43,East,Office Supplies,Brisbane,Australia,Margaret Kaiser,UPI
CUST6172,2024-02-18,Stapler,398.93,10,581.09,Central,Office Supplies,Manchester,UK,Elijah Smith,Cash on Delivery
CUST6173,2023-08-31,Headphones,235.52,1,276.59,East,Technology,Montreal,Canada,Amanda Reyes,Cash on Delivery
CUST6174,2023-04-01,Bookshelf,315.12,6,403.12,Central,Furniture,Liverpool,UK,Jane Long,Cash on Delivery
CUST6175,2024-12-28,Notebook,17.67,9,23.44,West,Office Supplies,Birmingham,UK,Kyle Hart,Credit Card
CUST6176,2023-09-30,Bookshelf,463.32,2,571.48,South,Furniture,Perth,Australia,John Buck,Debit Card
CUST6177,2024-05-23,Chair,126.08,4,174.54,South,Furniture,New York,USA,Robin Ramos,Debit Card
CUST6178,2024-10-24,Chair,202.14,10,283.68,South,Furniture,Mumbai,India,Angel Moore,Credit Card
CUST6179,2024-08-21,Chair,364.92,8,491.95,West,Furniture,Chicago,USA,Heather Sanchez,Credit Card
CUST6180,2025-05-26,Paper,249.02,6,341.88,Central,Office Supplies,Montreal,Canada,Emily Pace,Debit Card
CUST6181,2024-09-01,Paper,447.95,1,558.22,West,Office Supplies,Bangalore,India,David Jimenez,Credit Card
CUST6182,2024-09-24,Headphones,188.62,4,259.48,Central,Technology,Los Angeles,USA,Tamara Brewer,Debit Card
CUST6183,2022-11-25,Notebook,212.32,2,237.88,South,Office Supplies,Houston,USA,Jennifer Murray,Credit Card
CUST6184,2025-01-02,Stapler,277.44,1,404.09,Central,Office Supplies,Mumbai,India,Peter Garcia,UPI
CUST6185,2024-12-19,Headphones,441.04,4,609.25,East,Technology,Calgary,Canada,Kenneth Swanson,UPI
CUST6186,2024-01-16,Monitor,388.18,7,578.03,West,Technology,London,UK,Jennifer Brewer,Debit Card
CUST6187,2023-01-27,Smartphone,415.03,4,516.47,East,Technology,Chicago,USA,Alexandria Chambers,UPI
CUST6188,2024-12-16,Stapler,118.96,5,157.32,East,Office Supplies,Sydney,Australia,Sarah Christian,Credit Card
CUST6189,2022-10-29,Monitor,143.68,10,164.32,Central,Technology,Birmingham,UK,Dr. Craig Simmons Jr.,Debit Card
CUST6190,2025-01-02,Sofa,51.07,8,56.2,Central,Furniture,Perth,Australia,Jennifer Harris,UPI
CUST6191,2025-07-01,Monitor,400.81,6,567.93,East,Technology,Sydney,Australia,John Morris,Debit Card
CUST6192,2024-11-20,Headphones,259.5,5,295.44,West,Technology,Montreal,Canada,Nathan Nelson,Debit Card
CUST6193,2023-03-23,Notebook,23.17,3,32.36,West,Office Supplies,Houston,USA,Aaron Vincent,Credit Card
CUST6194,2024-11-24,Laptop,226.43,5,273.56,Central,Technology,Vancouver,Canada,Michelle Mccormick,UPI
CUST6195,2025-07-16,Notebook,302.74,1,333.12,South,Office Supplies,Chennai,India,Stephen Garcia,Credit Card
CUST6196,2025-03-11,Bookshelf,64.48,10,71.89,West,Furniture,Brisbane,Australia,Cynthia Hammond,Credit Card
CUST6197,2024-06-07,Smartphone,55.63,1,70.23,Central,Technology,Montreal,Canada,Joseph Escobar,Debit Card
CUST6198,2023-06-08,Headphones,340.42,9,493.53,West,Technology,Chicago,USA,Megan Becker,Cash on Delivery
CUST6199,2025-04-25,Monitor,196.04,5,222.3,South,Technology,Los Angeles,USA,James Rose,Debit Card
CUST6200,2023-05-29,Laptop,231.57,10,283.19,West,Technology,Birmingham,UK,David Johns,Credit Card
CUST6201,2022-10-28,Notebook,25.38,3,30.43,Central,Office Supplies,Chicago,USA,Scott Davis,Credit Card
CUST6202,2023-12-08,Chair,297.16,6,390.78,South,Furniture,Melbourne,Australia,Hannah Robertson,Debit Card
CUST6203,2025-06-10,Notebook,468.61,6,609.44,West,Office Supplies,Chennai,India,Phillip Bowen,Debit Card
CUST6204,2024-06-02,Monitor,111.47,9,130.78,East,Technology,Melbourne,Australia,Ronald Lopez,Credit Card
CUST6205,2023-08-04,Monitor,116.11,8,146.2,West,Technology,Bangalore,India,Ronnie Olsen,Debit Card
CUST6206,2023-05-10,Table,388.2,10,470.88,East,Furniture,Perth,Australia,Kelsey Fuentes,Cash on Delivery
CUST6207,2024-01-04,Notebook,406.38,3,582.67,West,Office Supplies,London,UK,Elizabeth Herring,Credit Card
CUST6208,2025-06-13,Pen,104.75,4,130.39,West,Office Supplies,Liverpool,UK,Rodney Wong,UPI
CUST6209,2024-01-17,Bookshelf,278.16,10,345.89,West,Furniture,Houston,USA,Amy Mays,UPI
CUST6210,2023-12-06,Chair,248.96,9,323.49,Central,Furniture,Mumbai,India,Susan Esparza,UPI
CUST6211,2024-12-31,Pen,68.65,4,91.44,West,Office Supplies,Calgary,Canada,Lauren Howe,Credit Card
CUST6212,2023-02-28,Bookshelf,150.56,3,200.44,South,Furniture,Chennai,India,Karen Mclaughlin,Cash on Delivery
CUST6213,2022-12-11,Monitor,481.84,7,573.66,West,Technology,Manchester,UK,Tammy Sullivan,Debit Card
CUST6214,2024-09-14,Table,31.37,7,44.2,South,Furniture,New York,USA,Dana Harrington,Debit Card
CUST6215,2022-12-26,Chair,190.71,1,272.57,South,Furniture,Montreal,Canada,Allison Shelton,UPI
CUST6216,2023-07-08,Sofa,92.42,4,101.92,South,Furniture,Melbourne,Australia,Jennifer Robinson,Cash on Delivery
CUST6217,2023-08-07,Pen,339.74,10,391.03,East,Office Supplies,Bangalore,India,Chris Willis,Debit Card
CUST6218,2025-03-31,Chair,11.93,9,14.33,South,Furniture,Melbourne,Australia,Julia Jones,Credit Card
CUST6219,2024-03-16,Stapler,162.61,10,185.77,East,Office Supplies,Perth,Australia,Cody Mccarthy,Cash on Delivery
CUST6220,2024-05-09,Stapler,128.55,2,149.57,Central,Office Supplies,Perth,Australia,Jessica Lucas,Cash on Delivery
CUST6221,2024-10-13,Monitor,228.26,9,274.2,Central,Technology,Toronto,Canada,Rebecca Perkins,UPI
CUST6222,2025-01-04,Sofa,363.85,1,436.16,South,Furniture,Bangalore,India,Sarah Cox,Credit Card
CUST6223,2023-02-03,Laptop,235.02,9,334.75,West,Technology,Los Angeles,USA,Oscar Donovan,UPI
CUST6224,2022-10-10,Table,441.74,1,502.82,West,Furniture,Montreal,Canada,Todd Dunlap,Credit Card
CUST6225,2025-08-07,Notebook,137.96,3,177.12,East,Office Supplies,Montreal,Canada,Ashley Calhoun,Cash on Delivery
CUST6226,2022-11-30,Headphones,233.39,8,300.77,West,Technology,Los Angeles,USA,Kevin Keller,UPI
CUST6227,2024-11-01,Paper,67.08,3,73.93,South,Office Supplies,Mumbai,India,Carmen Haney,Credit Card
CUST6228,2024-07-16,Paper,445.19,6,521.1,South,Office Supplies,Chicago,USA,Alexandria Smith,Credit Card
CUST6229,2023-02-23,Sofa,100.17,1,113.11,South,Furniture,Houston,USA,Kristin Beltran,Cash on Delivery
CUST6230,2025-03-31,Monitor,50.81,5,70.3,Central,Technology,London,UK,Lance Oliver,Credit Card
CUST6231,2023-06-09,Chair,296.96,9,407.01,Central,Furniture,Houston,USA,Kim Dunlap,UPI
CUST6232,2024-10-21,Smartphone,482.76,3,562.8,West,Technology,Houston,USA,David Blackburn,UPI
CUST6233,2025-04-24,Table,191.9,4,222.9,West,Furniture,Perth,Australia,Diane Vazquez,Credit Card
CUST6234,2024-05-04,Monitor,218.68,3,298.95,West,Technology,Vancouver,Canada,Amber Anderson,Credit Card
CUST6235,2025-01-15,Monitor,160.87,10,223.22,East,Technology,Mumbai,India,Tanya Vargas,UPI
CUST6236,2022-11-26,Laptop,16.78,4,23.52,East,Technology,Toronto,Canada,Warren Wallace,UPI
CUST6237,2022-08-24,Notebook,22.57,3,25.8,West,Office Supplies,London,UK,Andrew Evans,Debit Card
CUST6238,2023-01-21,Laptop,116.84,10,142.32,South,Technology,Manchester,UK,David Rosario,Credit Card
CUST6239,2025-03-28,Sofa,68.52,2,83.05,East,Furniture,Delhi,India,Mrs. Patricia Lopez DDS,Credit Card
CUST6240,2023-09-27,Smartphone,430.42,1,621.29,West,Technology,Vancouver,Canada,Mr. Stephen Wall Jr.,Credit Card
CUST6241,2023-06-06,Headphones,66.12,2,78.65,East,Technology,Mumbai,India,Jenny Coleman,Cash on Delivery
CUST6242,2025-06-24,Smartphone,339.78,9,491.06,West,Technology,Los Angeles,USA,Ryan Martin MD,Credit Card
CUST6243,2023-06-30,Laptop,36.79,2,44.27,West,Technology,Delhi,India,Christopher Boyd,UPI
CUST6244,2024-02-02,Headphones,107.02,7,141.4,South,Technology,Birmingham,UK,William Garcia,Debit Card
CUST6245,2025-06-24,Chair,437.3,2,514.09,West,Furniture,Vancouver,Canada,Christina Kane,Cash on Delivery
CUST6246,2023-06-12,Bookshelf,445.49,3,621.95,Central,Furniture,Melbourne,Australia,Anthony Montoya,Cash on Delivery
CUST6247,2024-12-30,Bookshelf,235.42,10,341.62,Central,Furniture,Toronto,Canada,Denise Moreno,Debit Card
CUST6248,2023-09-12,Stapler,35.35,5,50.49,East,Office Supplies,Delhi,India,Jeffrey Good,Debit Card
CUST6249,2023-12-04,Headphones,178.74,8,228.21,West,Technology,Brisbane,Australia,Brittany Brown,Debit Card
CUST6250,2023-09-11,Notebook,260.2,9,376.14,West,Office Supplies,Calgary,Canada,Tammy Chapman,Debit Card
CUST6251,2025-07-10,Sofa,196.21,9,283.83,Central,Furniture,New York,USA,Sheila Schmitt,Cash on Delivery
CUST6252,2023-05-29,Chair,374.54,1,473.75,West,Furniture,Bangalore,India,Danielle Williams,UPI
CUST6253,2025-01-24,Laptop,189.53,6,233.65,East,Technology,Chicago,USA,Peter Church,Cash on Delivery
CUST6254,2024-08-27,Smartphone,208.98,10,259.61,Central,Technology,Vancouver,Canada,Robyn Riley,Credit Card
CUST6255,2023-03-01,Paper,5.39,2,7.95,South,Office Supplies,Chicago,USA,Erin Adams,Credit Card
CUST6256,2023-02-17,Bookshelf,365.02,10,473.97,West,Furniture,London,UK,Nicholas Haynes,UPI
CUST6257,2024-01-04,Pen,445.07,3,590.11,Central,Office Supplies,Melbourne,Australia,Veronica Gomez,Credit Card
CUST6258,2022-08-29,Notebook,362.98,7,420.34,East,Office Supplies,Sydney,Australia,Diane Valdez,Debit Card
CUST6259,2022-12-27,Headphones,488.24,5,688.81,West,Technology,London,UK,Brian Black,Debit Card
CUST6260,2023-07-12,Smartphone,107.35,3,122.42,Central,Technology,Sydney,Australia,Jenna Gray,Cash on Delivery
CUST6261,2023-08-31,Paper,98.09,8,144.93,South,Office Supplies,Houston,USA,Karen Walker,Debit Card
CUST6262,2023-01-16,Notebook,443.82,10,572.61,Central,Office Supplies,Chicago,USA,Ryan Riley,Cash on Delivery
CUST6263,2022-12-22,Bookshelf,135.19,3,169.23,Central,Furniture,Toronto,Canada,Timothy Fuller,UPI
CUST6264,2025-08-02,Smartphone,264.71,5,390.92,East,Technology,Mumbai,India,Vincent Michael,UPI
CUST6265,2022-12-31,Paper,159.39,4,185.51,Central,Office Supplies,Bangalore,India,Michelle Miles,Cash on Delivery
CUST6266,2025-06-10,Table,177.88,1,251.42,South,Furniture,New York,USA,Tammy Roberts,Debit Card
CUST6267,2023-07-30,Paper,483.39,4,661.88,East,Office Supplies,Los Angeles,USA,Laura Johnson,Credit Card
CUST6268,2023-10-13,Table,354.86,1,438.75,West,Furniture,Perth,Australia,Stephen Russell,Cash on Delivery
CUST6269,2023-09-01,Notebook,178.68,6,263.8,Central,Office Supplies,Melbourne,Australia,Debra Walker,Debit Card
CUST6270,2022-11-27,Table,179.22,8,267.39,South,Furniture,Brisbane,Australia,Lisa Reid,UPI
CUST6271,2024-10-24,Stapler,166.06,1,207.05,West,Office Supplies,Chennai,India,Alexis Freeman,Cash on Delivery
CUST6272,2024-03-15,Bookshelf,372.5,5,546.98,Central,Furniture,Delhi,India,Jerry Mcclure,Debit Card
CUST6273,2024-02-28,Sofa,148.36,10,207.17,Central,Furniture,London,UK,Robert Blanchard,UPI
CUST6274,2023-10-18,Stapler,17.48,6,21.93,West,Office Supplies,London,UK,Jennifer Lopez,Debit Card
CUST6275,2024-01-06,Headphones,417.38,4,577.56,Central,Technology,Delhi,India,Angelica Lee,Cash on Delivery
CUST6276,2024-03-10,Laptop,496.35,7,633.71,East,Technology,Delhi,India,Grace Dominguez,UPI
CUST6277,2023-03-23,Chair,327.41,3,451.74,Central,Furniture,Los Angeles,USA,Wanda Walker,UPI
CUST6278,2023-04-16,Table,149.15,5,186.58,South,Furniture,Toronto,Canada,Michael Kim,Credit Card
CUST6279,2023-08-16,Bookshelf,323.51,8,479.96,Central,Furniture,Liverpool,UK,Denise Wood,Credit Card
CUST6280,2023-11-13,Sofa,462.94,9,514.49,East,Furniture,Chennai,India,Stephanie Anderson,UPI
CUST6281,2024-05-16,Pen,115.87,2,166.33,South,Office Supplies,Chicago,USA,Jonathan Monroe,UPI
CUST6282,2024-12-17,Table,24.37,7,35.24,Central,Furniture,Liverpool,UK,Lisa Gonzalez,Cash on Delivery
CUST6283,2024-06-22,Paper,328.94,9,443.25,Central,Office Supplies,Chennai,India,Lori Garcia,UPI
CUST6284,2024-05-24,Monitor,389.33,1,558.8,East,Technology,Los Angeles,USA,Dawn Wilson,Debit Card
CUST6285,2024-08-21,Chair,431.23,9,627.25,South,Furniture,Montreal,Canada,Evan Campos,Credit Card
CUST6286,2023-02-10,Notebook,227.2,8,292.69,South,Office Supplies,Houston,USA,Mary Rodriguez,Credit Card
CUST6287,2024-12-09,Stapler,231.57,8,287.02,Central,Office Supplies,Montreal,Canada,Kevin Sanders,Cash on Delivery
CUST6288,2024-12-19,Laptop,364.13,4,421.73,South,Technology,Melbourne,Australia,Joseph Moore,Cash on Delivery
CUST6289,2022-11-12,Headphones,20.41,7,23.22,West,Technology,New York,USA,Ashley Sosa,Debit Card
CUST6290,2023-12-31,Notebook,153.41,8,206.36,Central,Office Supplies,Sydney,Australia,Matthew Schaefer,UPI
CUST6291,2022-12-20,Table,330.52,2,491.53,Central,Furniture,Vancouver,Canada,Jack Porter,UPI
CUST6292,2024-04-09,Monitor,229.9,3,313.49,West,Technology,Montreal,Canada,Denise Watson,Cash on Delivery
CUST6293,2024-06-05,Bookshelf,218.7,9,279.88,South,Furniture,Chennai,India,Sue Wright,Cash on Delivery
CUST6294,2023-04-05,Notebook,364.52,3,542.87,East,Office Supplies,Delhi,India,Daniel Horton,Credit Card
CUST6295,2024-08-08,Chair,15.4,5,21.31,East,Furniture,Sydney,Australia,Monica Burke,Credit Card
CUST6296,2023-04-10,Pen,408.71,3,599.22,Central,Office Supplies,Vancouver,Canada,Mitchell Morris,Cash on Delivery
CUST6297,2023-02-14,Monitor,335.67,5,488.98,West,Technology,Melbourne,Australia,Thomas Juarez,Cash on Delivery
CUST6298,2024-01-31,Chair,256.97,10,369.3,Central,Furniture,Sydney,Australia,Jamie Robinson,Cash on Delivery
CUST6299,2023-02-06,Stapler,225.8,7,315.6,East,Office Supplies,Bangalore,India,Morgan Brock,Credit Card
CUST6300,2023-09-01,Stapler,110.02,9,143.02,West,Office Supplies,Chicago,USA,Joseph Cain,UPI
CUST6301,2023-10-23,Pen,47.39,6,68.72,Central,Office Supplies,Houston,USA,Jennifer Baxter,Cash on Delivery
CUST6302,2023-10-26,Chair,412.24,9,489.64,West,Furniture,Perth,Australia,William Morris,UPI
CUST6303,2024-03-17,Paper,216.07,1,305.33,West,Office Supplies,Melbourne,Australia,Hannah Flores,Cash on Delivery
CUST6304,2023-07-02,Sofa,213.37,3,312.42,East,Furniture,Mumbai,India,Brandon Doyle,Cash on Delivery
CUST6305,2024-11-11,Laptop,400.52,2,448.57,West,Technology,Melbourne,Australia,Paula Rhodes,Credit Card
CUST6306,2022-09-15,Notebook,400.57,8,528.2,South,Office Supplies,Calgary,Canada,Ricardo King,Debit Card
CUST6307,2024-07-23,Chair,65.22,7,87.59,Central,Furniture,Chennai,India,Michele Mercado,UPI
CUST6308,2023-01-05,Pen,258.05,8,319.85,South,Office Supplies,Perth,Australia,Patricia Walker,Credit Card
CUST6309,2023-10-15,Laptop,414.66,7,607.25,South,Technology,Calgary,Canada,Michael Cantu,Credit Card
CUST6310,2023-11-06,Table,283.78,5,419.13,East,Furniture,Brisbane,Australia,Veronica Murphy,Credit Card
CUST6311,2024-10-16,Notebook,408.24,4,510.59,East,Office Supplies,Calgary,Canada,Chelsea Bruce,UPI
CUST6312,2022-10-26,Paper,168.0,4,211.73,East,Office Supplies,Mumbai,India,Mr. Jason Davis,Credit Card
CUST6313,2025-02-23,Paper,342.12,4,473.22,East,Office Supplies,Calgary,Canada,Christopher Hoffman,Cash on Delivery
CUST6314,2022-12-28,Sofa,89.85,5,108.09,West,Furniture,Houston,USA,Ryan Carroll,Credit Card
CUST6315,2023-11-11,Chair,269.56,7,332.54,Central,Furniture,Chennai,India,James Wilson,UPI
CUST6316,2025-03-05,Notebook,475.55,3,690.9,South,Office Supplies,Brisbane,Australia,Jeffrey Miller,Cash on Delivery
CUST6317,2023-07-27,Smartphone,269.87,5,333.9,East,Technology,Brisbane,Australia,Richard Stevens,UPI
CUST6318,2025-01-26,Notebook,99.68,10,124.07,West,Office Supplies,Delhi,India,Mr. Nathan Tucker PhD,Debit Card
CUST6319,2022-11-30,Paper,401.25,2,522.17,South,Office Supplies,Chicago,USA,Joshua Holmes,Debit Card
CUST6320,2023-04-15,Monitor,195.11,1,283.27,East,Technology,Manchester,UK,Victoria Dougherty,UPI
CUST6321,2024-12-17,Notebook,271.16,9,338.06,East,Office Supplies,Chicago,USA,Angel Doyle,Debit Card
CUST6322,2025-03-16,Headphones,497.61,5,691.39,South,Technology,Montreal,Canada,Robert Anderson,Credit Card
CUST6323,2024-08-19,Monitor,353.59,8,389.61,West,Technology,Vancouver,Canada,Latoya Mendez,UPI
CUST6324,2025-06-11,Bookshelf,16.11,8,20.35,East,Furniture,Perth,Australia,Michael Pearson,Credit Card
CUST6325,2023-03-23,Paper,173.35,8,215.6,Central,Office Supplies,Vancouver,Canada,Thomas Whitehead,Cash on Delivery
CUST6326,2023-04-30,Pen,81.85,1,93.88,Central,Office Supplies,Bangalore,India,Kathryn Smith,UPI
CUST6327,2024-02-24,Headphones,223.77,6,333.59,South,Technology,Montreal,Canada,Stephanie Chan,Cash on Delivery
CUST6328,2025-04-13,Stapler,405.73,1,479.71,Central,Office Supplies,Manchester,UK,Troy Thompson,UPI
CUST6329,2023-11-04,Bookshelf,380.3,5,494.01,East,Furniture,Liverpool,UK,Angela Barnes,Debit Card
